datetime,open,high,low,close,volume
2018-01-02,119.25,119.625,117.875,118.75,22881852
2018-01-03,118.75,119.125,117.5,117.5,45193668
2018-01-04,117.0,117.375,115.625,115.75,43005120
2018-01-05,115.375,116.25,114.5,116.25,46881719
2018-01-08,115.375,115.75,114.625,114.75,37241359
2018-01-09,115.625,115.75,114.75,114.75,28794744
2018-01-10,114.0,114.375,113.25,113.5,44799220
2018-01-11,114.0,115.625,113.625,114.25,53367584
2018-01-12,114.5,115.5,114.375,114.75,39188554
2018-01-15,115.875,116.625,115.5,116.625,33625388
2018-01-16,117.0,117.125,116.25,116.75,30658992
2018-01-17,116.0,116.875,115.75,116.75,29810764
2018-01-18,117.625,118.5,117.25,117.25,45076660
2018-01-19,117.5,121.125,117.5,121.125,81146340
2018-01-22,121.5,121.75,120.125,120.75,48936155
2018-01-23,120.0,121.125,119.375,121.125,40183920
2018-01-24,121.0,121.0,119.75,119.875,33666931
2018-01-25,119.0,120.625,119.0,119.25,45482758
2018-01-26,119.0,120.125,118.75,119.25,36345607
2018-01-29,119.25,119.625,118.125,118.375,36652064
2018-01-30,117.75,118.625,117.0,117.0,30687018
2018-01-31,115.125,116.25,115.125,115.25,45494523
2018-02-01,115.75,118.5,115.75,116.875,32636135
2018-02-02,117.25,119.25,117.125,119.0,38378352
2018-02-05,115.625,116.875,115.625,116.0,41691148
2018-02-06,113.25,114.0,110.125,111.5,115028511
2018-02-07,114.125,114.125,112.5,112.5,57614000
2018-02-08,112.5,113.0,111.25,111.25,32129717
2018-02-09,107.625,110.0,107.625,109.375,52131912
2018-02-12,109.625,110.75,109.5,109.5,50114208
2018-02-21,110.25,111.25,110.25,110.25,48363564
2018-02-22,109.75,110.5,109.5,109.875,36470657
2018-02-23,110.125,112.125,110.125,111.125,28335270
2018-02-26,111.25,112.25,111.0,111.0,29605201
2018-02-27,111.875,112.125,110.125,110.125,33272484
2018-03-01,109.75,110.375,109.375,109.875,33659192
2018-03-02,109.0,109.75,108.75,109.75,22400442
2018-03-05,109.625,110.125,108.75,108.75,24459339
2018-03-06,110.375,111.0,109.75,110.25,26357216
2018-03-07,110.75,112.625,110.375,110.625,35345312
2018-03-08,111.75,112.375,110.75,111.75,26757752
2018-03-09,113.75,115.375,112.875,114.875,69289441
2018-03-12,117.375,118.125,116.5,117.875,70991384
2018-03-13,118.75,120.625,118.5,119.0,67622579
2018-03-14,117.625,118.0,116.625,116.625,39863255
2018-03-15,116.0,118.375,115.375,116.75,33302965
2018-03-16,117.625,117.625,116.0,116.0,56741066
2018-03-19,115.75,116.875,115.5,116.125,23801912
2018-03-20,115.875,116.125,115.5,115.75,22325342
2018-03-21,115.25,116.125,115.25,115.5,22562171
2018-03-22,116.25,116.75,115.5,116.0,20038540
2018-03-23,113.75,114.5,113.0,113.0,46356075
2018-03-26,112.125,112.875,112.125,112.75,25844068
2018-03-27,113.75,114.375,113.375,114.0,24066772
2018-03-28,113.625,113.625,112.625,112.625,18466060
2018-03-29,112.5,113.25,112.125,112.5,24322749
2018-03-30,113.625,115.375,113.625,114.25,27591300
2018-04-02,110.625,111.75,109.375,110.125,43630381
2018-04-03,108.875,109.375,108.625,109.0,47449579
2018-04-09,108.25,110.0,108.125,109.25,45704560
2018-04-10,108.5,109.375,108.5,108.75,28664449
2018-04-11,109.625,111.125,109.125,109.125,32021274
2018-04-12,108.875,109.375,108.5,108.5,31028807
2018-04-13,108.75,109.125,108.625,108.75,20973101
2018-04-16,108.875,110.0,108.5,109.5,20499824
2018-04-17,109.0,109.125,108.125,108.125,32989891
2018-04-18,108.25,108.75,106.0,106.0,59271556
2018-04-19,105.0,107.0,103.625,106.25,55835633
2018-04-20,104.75,105.5,104.375,105.0,25127452
2018-04-23,104.5,104.875,103.75,103.75,36170394
2018-04-24,102.875,103.0,100.5,100.75,57563292
2018-04-25,99.875,100.75,99.375,100.5,40303204
2018-04-26,101.875,102.5,100.625,100.75,30636437
2018-04-27,101.75,101.875,101.0,101.875,22250115
2018-04-30,102.75,103.75,101.875,103.625,23957750
2018-05-02,104.125,104.5,102.125,102.25,29409952
2018-05-03,100.375,101.0,100.125,100.125,39636875
2018-05-04,100.125,101.125,100.125,100.5,20085507
2018-05-07,101.875,102.5,100.75,102.0,20344311
